1392797073,Tue Feb 18 23:53:45 +0000 2014,"We're moving fwd in process to bring 4G wireless to subways, w/work exp. to begin this year: http://t.co/LriVD3EyfV http://t.co/glIcLI0iI7",en,
1392797073,Tue Feb 18 17:30:21 +0000 2014,Today is the LAST DAY to submit your questions for my video interview w/ @uinterview! Record a video question here - http://t.co/m23AwYQbsD,en,
1392797073,Wed Feb 19 02:55:23 +0000 2014,Follow me on #Instagram and join me for my last few days on the #btrworldtour! http://t.co/yEyEZrL1T8,en,
1392797073,Mon Feb 17 16:45:27 +0000 2014,Have you submitted your video question for my fan video @uinterview yet? LOVE seeing all of your questions! :) http://t.co/m23AwYQbsD,en,
1392797073,Tue Feb 18 23:01:42 +0000 2014,ICYMI: @CTA plans wireless upgrade for continuous cellphone service in all subway tunnels http://t.co/3Wsmy8bf3w http://t.co/oShypojAp7,en,
1392797073,Mon Feb 17 16:30:33 +0000 2014,We've got the EXCLUSIVE video of #MyLighthouse from @rendcollective! Watch it here: http://t.co/WIEQmI57FW,en,
1392797073,Tue Feb 18 18:29:30 +0000 2014,Orange Line trains are standing at Ashland due to a report of a minor fire at track level; crews working to restore service.,en,
1392797073,Tue Feb 18 22:35:43 +0000 2014,CTA Announces 4G Service Upgrade For Subways; Soon We Can Talk On Our Phones Like It's 2011 http://t.co/NZ2gPNohAd,en,
1392797073,Tue Feb 18 15:15:26 +0000 2014,You know my heart/ You know my need/ You know every part of me// #Pray http://t.co/MlhTPi52li,en,
1392797073,Tue Feb 18 19:07:10 +0000 2014,Orange Line trains are operating with delays after an earlier report of a minor fire at track level. Trains are moving.,en,
1392797073,Tue Feb 18 20:14:03 +0000 2014,Hope will fall like rain / When you speak life with the words you say // @therealtobymac #SpeakLife &gt;&gt; http://t.co/61kGBUtxTf,en,
1392797073,Wed Feb 19 00:23:19 +0000 2014,RT @cta: O'Hare-bound Blue Line trains are standing at Damen due to an injured passenger on a train. crews working to restore service.,en,
1392797073,Tue Feb 18 22:50:13 +0000 2014,CTA Announces 4G Service Upgrade For Subways; Soon We Can Talk On Our Phones Like It's 2011 http://t.co/KZ281UrPkD #Chicago,en,
1392797073,Wed Feb 19 00:41:57 +0000 2014,A pic of the turnout at hearing about Wilson Station Reconstruction Project! Learn more: http://t.co/hXjTL06Agy http://t.co/SxZ8t6imet,en,
1392797073,Wed Feb 19 00:20:57 +0000 2014,O'Hare-bound Blue Line trains are standing at Damen due to an injured passenger on a train. crews working to restore service.,en,
1392797073,Wed Feb 19 08:04:02 +0000 2014,"RG @luckymanzano: ""Ending Minute to Win it with the perfect guest, my kiti therealangellocsin ! http://t.co/r6DHCt519k",en,
1392797073,Wed Feb 19 08:00:05 +0000 2014,RT @CocktailTA: All followers up to 100 will be entered into a prize draw for the latest CTA merchandise! Share the love #cocktails #footba,en,
1392797073,Wed Feb 19 07:59:37 +0000 2014,All followers up to 100 will be entered into a prize draw for the latest CTA merchandise! Share the love #cocktails #football #scotland,en,
1392797073,Wed Feb 19 07:56:39 +0000 2014,@redeyechicago I absolutely loved your free papers while commuting to UIC in the Loop on the CTA and Metra.  Very informative.,en,
1392797073,Wed Feb 19 07:54:30 +0000 2014,When I wake up I'm making French toast,en,
1392797073,Wed Feb 19 07:54:13 +0000 2014,RT @fudoukantoku: my tl is telling me to watch danball senki,en,
1392797073,Wed Feb 19 07:54:07 +0000 2014,Somebody need to teach me how to make grits. I swear it take me 5 hours to cook 5min grits,en,
1392797073,Wed Feb 19 07:51:01 +0000 2014,I say I'm bout to quit every night,en,
1392797073,Wed Feb 19 07:50:05 +0000 2014,@thelovelydri Lol... Might as well,en,
1392797073,Wed Feb 19 07:48:59 +0000 2014,"RT @tamarachamplin: last night at the Iridium with Bill Champlin, Larry Braggs, Danny Seraphine &amp; CTA      http://t.co/T3o1VP4AAU",en,
1392797073,Wed Feb 19 07:48:19 +0000 2014,don't be sad!!,en,
1392797073,Wed Feb 19 07:46:42 +0000 2014,"At first, it was just an experiment...",en,
1392797073,Wed Feb 19 07:45:04 +0000 2014,RT @tanyaboza: Interesting take on structural racism &amp; prejudice by @hoodedu http://t.co/1yr8srqPnP,en,
1392797073,Wed Feb 19 07:37:56 +0000 2014,@CTA_Baldy: I'm craving a Publix sub and some Winn Dixie steamed crabs right na,en,
1392797073,Wed Feb 19 07:37:24 +0000 2014,@CTA_Baldy: @CTA_CEO Lmao... Funny guy huh,en,
